0.25,0.6766697787241313
0.5,0.37932378579020004
1.0,NaN
2.0,-0.12005647259020005
2.718281828,-0.001101132455949061
3.0,0.06744186654141571
4.0,0.36323219613484314
5.0,0.7035939366205375
10.0,2.5098256935069068
100.0,20.47827554725876
NaN,NaN
Infinity,NaN
0.25,0.6774732027658407
0.5,0.37933723042751805
1.0,NaN
2.0,-0.1198414561499325
2.718281828,-7.190370888294217E-4
3.0,0.06736271333247701
4.0,0.3627005781189916
5.0,0.7025961729855845
10.0,2.5072598999999998
100.0,20.322275771431997
NaN,NaN
Infinity,NaN
0.25,0.6776316359620002
0.5,0.37932378579020004
1.0,NaN
2.0,-0.12005647259020005
2.718281828,-0.0011722495612593309
3.0,0.06698002398966796
4.0,0.36227033889697424
5.0,0.7022058874033863
10.0,2.5072598999999998
100.0,20.451252392
NaN,NaN
Infinity,NaN
0.25,0.6777183349008172
0.5,0.3793071284160814
1.0,NaN
2.0,-0.12003981521608137
2.718281828,-0.0011312698388126763
3.0,0.06698002398966796
4.0,0.3621836226751154
5.0,0.7019865267542289
10.0,2.506233740561551
100.0,20.387905276698554
NaN,NaN
Infinity,NaN
0.25,0.6758899765334286
0.5,0.3794666705638626
1.0,NaN
2.0,-0.12019935736386259
2.718281828,-0.0014314270120175387
3.0,0.06643350018014405
4.0,0.3613219983255457
5.0,0.7009117852133933
10.0,2.5049921649112625
100.0,20.43157062514578
NaN,NaN
Infinity,NaN
0.25,0.6776922850106115
0.5,0.37940131482371997
1.0,NaN
2.0,-0.11997894355668012
2.718281828,-0.0010250803417765075
3.0,0.06707987978955476
4.0,0.3623309939903414
5.0,0.7022058874033863
10.0,2.5069978363392624
100.0,20.431379781123514
NaN,NaN
Infinity,NaN
0.25,0.6749171276790243
0.5,0.3795410258083757
1.0,NaN
2.0,-0.11989005682973874
2.718281828,-7.187791562530688E-4
3.0,0.06737793679841464
4.0,0.3626879998013136
5.0,0.7024706789890256
10.0,2.5062697353189836
100.0,20.246878960578446
NaN,NaN
Infinity,NaN
0.25,2.673955270441155
0.5,1.3795410258083756
1.0,NaN
2.0,-1.1198900568297387
2.718281828,-1.443337662050943
3.0,-1.5171227206498377
4.0,-1.6363501429608174
5.0,-1.6180693617938233
10.0,-0.8130644711741093
100.0,13.630052115837206
NaN,NaN
Infinity,NaN
0.25,2.6757079214862625
0.5,1.3793237857902
1.0,NaN
2.0,-1.1200564725902
2.718281828,-1.4437200153506389
3.0,-1.5170587909068365
4.0,-1.6358059466272878
5.0,-1.6169461041623114
10.0,-0.8095085129861861
100.0,13.86144870251752
NaN,NaN
Infinity,NaN
0.25,2.6774732027658406
0.5,1.379337230427518
1.0,NaN
2.0,-1.1198414561499326
2.718281828,-1.4434090370888295
3.0,-1.517599786667523
4.0,-1.6372994218810084
5.0,-1.6193319170144156
10.0,-0.8146401000000001
100.0,13.678425771431996
NaN,NaN
Infinity,NaN
0.25,2.6776316359620003
0.5,1.3793237857902
1.0,NaN
2.0,-1.1200564725902
2.718281828,-1.4438622495612594
3.0,-1.5179824760103322
4.0,-1.6377296611030256
5.0,-1.6197222025966138
10.0,-0.8146401000000001
100.0,13.807402392
NaN,NaN
Infinity,NaN
0.25,2.6777183349008173
0.5,1.3793071284160814
1.0,NaN
2.0,-1.1200398152160813
2.718281828,-1.4438212698388126
3.0,-1.5179824760103322
4.0,-1.6378163773248846
5.0,-1.6199415632457712
10.0,-0.8156662594384487
100.0,13.744055276698553
NaN,NaN
Infinity,NaN
0.25,2.675889976533429
0.5,1.3794666705638625
1.0,NaN
2.0,-1.1201993573638624
2.718281828,-1.4441214270120177
3.0,-1.5185289998198561
4.0,-1.6386780016744542
5.0,-1.6210163047866069
10.0,-0.8169078350887373
100.0,13.78772062514578
NaN,NaN
Infinity,NaN
0.25,2.6776922850106115
0.5,1.3794013148237199
1.0,NaN
2.0,-1.11997894355668
2.718281828,-1.4437150803417766
3.0,-1.5178826202104452
4.0,-1.6376690060096586
5.0,-1.6197222025966138
10.0,-0.8149021636607374
100.0,13.787529781123514
NaN,NaN
Infinity,NaN
0.25,2.673955270441155
0.5,1.3795410258083756
1.0,NaN
2.0,-1.1198900568297387
2.718281828,-1.443337662050943
3.0,-1.5171227206498377
4.0,-1.6363501429608174
5.0,-1.6180693617938233
10.0,-0.8130644711741093
100.0,13.630052115837206
NaN,NaN
Infinity,NaN
